last_name,first_name,position,total_bases,opportunities,percentage,player_id
tilson,charlie,8,-1,4,-0.25,605508
yelich,christian,8,-18,132,-0.136,592885
altherr,aaron,8,-8,38,-0.211,571437
difo,wilmer,4,-4,16,-0.25,594694
dahl,david,9,-8,9,-0.889,621311
schebler,scott,9,-10,170,-0.059,594988
pearce,steve,9,5,13,0.385,456665
goodwin,brian,9,-13,33,-0.394,571718
freeman,mike,4,0,7,0.0,502273
bethancourt,christian,9,-2,11,-0.182,542194
saunders,michael,9,-18,78,-0.231,459431
renda,tony,4,2,20,0.1,573113
tucker,preston,9,-1,4,-0.25,605512
springer,george,8,0,5,0.0,543807
kelly,ty,9,0,2,0.0,571841
benintendi,andrew,8,0,13,0.0,643217
hernandez,teoscar,8,-9,41,-0.22,606192
aviles,mike,8,0,1,0.0,449107
buss,nick,8,-5,12,-0.417,502544
judge,aaron,9,-29,84,-0.345,592450
andino,robert,4,0,6,0.0,435180
davis,chris,9,-6,12,-0.5,448801
rivera,t. j.,4,0,52,0.0,608061
noonan,nick,4,2,5,0.4,519082
haniger,mitch,8,-9,91,-0.099,571745
goodwin,brian,8,2,5,0.4,571718
marrero,deven,4,-1,6,-0.167,571918
ozuna,marcell,9,10,33,0.303,542303
bregman,alex,4,-1,6,-0.167,608324
reimold,nolan,8,-4,18,-0.222,460099
segedin,rob,9,-5,26,-0.192,574847
pinder,chad,4,-7,29,-0.241,640461
kivlehan,patrick,9,-4,22,-0.182,623182
haniger,mitch,9,-5,10,-0.5,571745
peterson,jace,8,0,4,0.0,607054
culberson,charlie,4,-7,22,-0.318,518586
hernandez,gorkys,9,-7,9,-0.778,491676
austin,tyler,9,-2,9,-0.222,592122
pollock,a. j.,8,-8,50,-0.16,572041
cowart,kaleb,4,-6,35,-0.171,592230
kemp,tony,8,0,1,0.0,643393
cardullo,stephen,9,-2,3,-0.667,506924
schafer,logan,8,6,12,0.5,502582
hernandez,gorkys,8,-2,36,-0.056,491676
gomez,carlos,9,1,16,0.062,460576
jones,jacoby,8,-4,16,-0.25,592444
buss,nick,9,-1,5,-0.2,502544
wendle,joey,4,0,78,0.0,621563
hernandez,teoscar,9,-8,13,-0.615,606192
ramirez,alexei,9,-1,7,-0.143,493351
tapia,raimel,8,-4,26,-0.154,606132
schafer,logan,9,-1,25,-0.04,502582
gardner,brett,8,0,3,0.0,458731
iribarren,hernan,4,0,2,0.0,454975
rosario,eddie,9,2,2,1.0,592696
hanson,alen,4,-5,11,-0.455,593700
garcia,leury,8,-9,52,-0.173,544725
hoying,jared,9,-4,14,-0.286,592419
jay,jon,9,2,32,0.062,445055
alcantara,arismendy,8,-2,6,-0.333,570489
bell,josh,9,-7,36,-0.194,605137
kelly,ty,8,2,1,2.0,571841
gamel,ben,8,0,10,0.0,592325
eibner,brett,8,-6,66,-0.091,518649
nimmo,brandon,8,0,5,0.0,607043
quinn,roman,8,3,13,0.231,596451
selsky,steve,9,-10,36,-0.278,592731
quinn,roman,9,-7,15,-0.467,596451
patterson,jordan,9,0,1,0.0,641958
villar,jonathan,4,-5,23,-0.217,542340
williams,mason,9,-5,20,-0.25,592863
dozier,hunter,9,-3,24,-0.125,641531
kawasaki,munenori,4,-1,8,-0.125,493128
santana,domingo,8,-1,9,-0.111,570267
iribarren,hernan,9,0,5,0.0,454975
florimon,pedro,4,1,9,0.111,465753
williams,mason,8,-1,4,-0.25,592863
solano,donovan,4,-1,12,-0.083,456781
ramirez,alexei,4,-1,2,-0.5,493351
iribarren,hernan,8,0,18,0.0,454975
reed,michael,8,1,20,0.05,605439
renfroe,hunter,9,-13,30,-0.433,592669
margot,manuel,8,6,32,0.188,622534
perez,hernan,8,-12,28,-0.429,541650
asuaje,carlos,4,-3,27,-0.111,641319
beresford,james,4,0,1,0.0,503437
valaika,pat,4,0,3,0.0,642162
shaffer,richie,9,-3,4,-0.75,572128
renda,tony,9,-4,11,-0.364,573113
olson,matt,9,-4,11,-0.364,621566
hood,destin,9,2,3,0.667,543329
querecuto,juniel,4,0,4,0.0,578570
flaherty,ryan,4,0,1,0.0,475247
rizzo,anthony,4,-1,1,-1.0,519203
escobar,eduardo,4,3,5,0.6,500871
young,eric,8,0,4,0.0,458913
margot,manuel,9,-4,7,-0.571,622534
